id,category,url,model,prompt_variant,summary,rouge1_ref,rouge2_ref,rougeL_ref,rouge1_src,rouge2_src,rougeL_src,grade_level,reading_ease,original_sentiment,summary_sentiment,sentiment_drift,compression_ratio,word_count_summary,word_count_original,error
b029,politics,https://apnews.com/article/trump-war-powers-pentagon-iran-422311a4443b987af87cd4ca35d54f48,GPT,v2_audience,"President Trump is saying the war with Iran might be over because of a ceasefire. This would mean he may not need approval from Congress to keep fighting. Some people, like Democrat lawmakers, want him to get permission to continue the war past 60 days.",0.1875,0.0316,0.1042,0.231,0.039,0.125,7.6,67.5,0.04,-0.28,0.32,71.5,45,158,
b029,politics,https://apnews.com/article/trump-war-powers-pentagon-iran-422311a4443b987af87cd4ca35d54f48,PEGASUS,v2_audience,"The Trump administration is arguing that the war in Iran has already ended because of the ceasefire that began in early April, an interpretation that would allow the White House to avoid the need to seek congressional approval.",0.3135,0.1202,0.2054,0.378,0.372,0.378,19.4,23.6,0.04,0.05,0.01,75.9,38,158,
b029,politics,https://apnews.com/article/trump-war-powers-pentagon-iran-422311a4443b987af87cd4ca35d54f48,T5,v2_audience,"president Donald Trump says talks continue by phone and the U.S. has “options” . he says talks are continuing by phone, but he’d prefer a deal over military action . the president said he's “not satisfied” with Iran’s",0.1283,0.0216,0.0856,0.345,0.259,0.246,7.1,65.4,0.04,-0.08,0.12,75.9,38,158,
b029,politics,https://apnews.com/article/trump-war-powers-pentagon-iran-422311a4443b987af87cd4ca35d54f48,BART,v3_cot,"President Donald Trump said Friday he’s “not satisfied” with Iran”s latest proposal to end the war, citing “disjointed” leadership in Tehran. He says talks continue by phone and the U.S. has “options,�",0.1648,0.0556,0.0989,0.354,0.347,0.354,9.1,58.4,0.04,0.12,0.08,79.7,32,158,
b029,politics,https://apnews.com/article/trump-war-powers-pentagon-iran-422311a4443b987af87cd4ca35d54f48,GPT,v3_cot,"1. The Trump administration is arguing that the war in Iran has effectively ended due to a ceasefire that started in early April, which would allow them to avoid seeking congressional approval for further military action as required by law.
2. President Donald Trump mentioned that he is not satisfied with Iran's latest proposal to end the war and is engaging in ongoing phone talks, mentioning that the U.S. has ""options"" but prefers a deal over military action.
3. Democrats are urging the administration to seek formal approval for the Iran war from Congress, with the 60-day mark being a crucial point for Republican lawmakers who were in favor of temporary military action but insisted on congressional involvement for prolonged engagement.

Summary: The Trump administration is claiming that the war in Iran has effectively ended due to a ceasefire, potentially allowing them to bypass the need for congressional approval for further military action. President Trump expressed dissatisfaction with Iran's latest proposal and emphasized ongoing negotiations over military action. Democrats are urging for formal approval from Congress, with the 60-day mark being a crucial point for Republican lawmakers who supported temporary military action but emphasized the importance of congressional input for prolonged engagement.",0.339,0.1023,0.1921,0.422,0.228,0.303,18.0,17.1,0.04,0.08,0.04,-27.8,202,158,
b029,politics,https://apnews.com/article/trump-war-powers-pentagon-iran-422311a4443b987af87cd4ca35d54f48,PEGASUS,v3_cot,"The Trump administration is arguing that the war in Iran has already ended because of the ceasefire that began in early April, an interpretation that would allow the White House to avoid the need to seek congressional approval.",0.3135,0.1202,0.2054,0.378,0.372,0.378,19.4,23.6,0.04,0.05,0.01,75.9,38,158,
b029,politics,https://apnews.com/article/trump-war-powers-pentagon-iran-422311a4443b987af87cd4ca35d54f48,T5,v3_cot,"president Donald Trump says talks continue by phone and the U.S. has “options” . he says talks are continuing by phone, but he’d prefer a deal over military action . the president said he's “not satisfied” with Iran’s",0.1283,0.0216,0.0856,0.345,0.259,0.246,7.1,65.4,0.04,-0.08,0.12,75.9,38,158,
b029,politics,https://apnews.com/article/trump-war-powers-pentagon-iran-422311a4443b987af87cd4ca35d54f48,BART,v4_constraint,"President Donald Trump said Friday he’s “not satisfied” with Iran”s latest proposal to end the war, citing “disjointed” leadership in Tehran. He says talks continue by phone and the U.S. has “options,�",0.1648,0.0556,0.0989,0.354,0.347,0.354,9.1,58.4,0.04,0.12,0.08,79.7,32,158,
b029,politics,https://apnews.com/article/trump-war-powers-pentagon-iran-422311a4443b987af87cd4ca35d54f48,GPT,v4_constraint,"President Trump expressed dissatisfaction with Iran's peace proposal, citing issues with the leadership in Tehran, emphasizing a preference for a deal instead of further military action. The Trump administration is arguing that the Iran war has ceased due to a ceasefire beginning in early April, attempting to avoid seeking congressional approval as required after 60 days of conflict under the War Powers Resolution.",0.3128,0.1148,0.2085,0.361,0.169,0.308,19.2,13.7,0.04,0,0.04,60.1,63,158,
b029,politics,https://apnews.com/article/trump-war-powers-pentagon-iran-422311a4443b987af87cd4ca35d54f48,PEGASUS,v4_constraint,"The Trump administration is arguing that the war in Iran has already ended because of the ceasefire that began in early April, an interpretation that would allow the White House to avoid the need to seek congressional approval.",0.3135,0.1202,0.2054,0.378,0.372,0.378,19.4,23.6,0.04,0.05,0.01,75.9,38,158,
b029,politics,https://apnews.com/article/trump-war-powers-pentagon-iran-422311a4443b987af87cd4ca35d54f48,T5,v4_constraint,"president Donald Trump says talks continue by phone and the U.S. has “options” . he says talks are continuing by phone, but he’d prefer a deal over military action . the president said he's “not satisfied” with Iran’s",0.1283,0.0216,0.0856,0.345,0.259,0.246,7.1,65.4,0.04,-0.08,0.12,75.9,38,158,
b030,politics,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,BART,v1_baseline,"Dr. Nicole Saphier is President Donald Trump’s latest pick for the vacant role of U.S. surgeon general. Her nomination ends the embattled campaign of his previous candidate, Dr. Casey Means. Means didn’t have the votes to advance out of a Senate",0.3282,0.1451,0.1641,0.417,0.373,0.408,8.7,56.8,0.07,0.13,0.06,73.7,41,156,
b030,politics,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,GPT,v1_baseline,"President Donald Trump nominated Dr. Nicole Saphier as the new U.S. surgeon general, replacing Dr. Casey Means, whose nomination was withdrawn due to a lack of support from a Senate committee. Saphier, a radiologist and former Fox News Channel contributor, has promoted health initiatives focused on removing food additives and advocating for vaccinations, earning approval from institutions like the American College of Radiology. Trump's previous surgeon general pick, Dr. Janette Nesheiwat, also a Fox News contributor, faced scrutiny over her academic credentials, leading to the nomination failure.",0.4583,0.1513,0.2583,0.398,0.193,0.263,13.0,24.0,0.07,-0.04,0.11,44.2,87,156,
b030,politics,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,PEGASUS,v1_baseline,President Donald Trump has nominated Dr. Nicole Saphier to be the next surgeon general of the United States.,0.142,0.0599,0.1183,0.156,0.067,0.133,8.9,47.3,0.07,0.03,0.04,88.5,18,156,
b030,politics,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,T5,v1_baseline,"the current nomination and nomination of a new surgeon general ended the embattled campaign of his previous candidate, Dr. Casey Means . Dr. Nicole Saphier is president Donald Trump’s latest pick for the vacant role of the U.S. surgeon general .",0.3125,0.1263,0.1771,0.404,0.368,0.335,12.9,37.4,0.07,0.09,0.02,73.7,41,156,
b030,politics,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,BART,v2_audience,"Dr. Nicole Saphier is President Donald Trump’s latest pick for the vacant role of U.S. surgeon general. Her nomination ends the embattled campaign of his previous candidate, Dr. Casey Means. Means didn’t have the votes to advance out of a Senate",0.3282,0.1451,0.1641,0.417,0.373,0.408,8.7,56.8,0.07,0.13,0.06,73.7,41,156,
b030,politics,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,GPT,v2_audience,"Dr. Nicole Saphier is the new person chosen by President Donald Trump to be the U.S. surgeon general. She talks about removing unhealthy foods, exercising, and promoting vaccinations. Dr. Casey Means, the previous nominee, couldn't get enough support from the Senate.",0.2474,0.0833,0.1031,0.254,0.099,0.176,11.0,40.3,0.07,-0.08,0.15,73.7,41,156,
b030,politics,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,PEGASUS,v2_audience,President Donald Trump has nominated Dr. Nicole Saphier to be the next surgeon general of the United States.,0.142,0.0599,0.1183,0.156,0.067,0.133,8.9,47.3,0.07,0.03,0.04,88.5,18,156,
b030,politics,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,T5,v2_audience,"the current nomination and nomination of a new surgeon general ended the embattled campaign of his previous candidate, Dr. Casey Means . Dr. Nicole Saphier is president Donald Trump’s latest pick for the vacant role of the U.S. surgeon general .",0.3125,0.1263,0.1771,0.404,0.368,0.335,12.9,37.4,0.07,0.09,0.02,73.7,41,156,
b030,politics,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,BART,v3_cot,"Dr. Nicole Saphier is President Donald Trump’s latest pick for the vacant role of U.S. surgeon general. Her nomination ends the embattled campaign of his previous candidate, Dr. Casey Means. Means didn’t have the votes to advance out of a Senate",0.3282,0.1451,0.1641,0.417,0.373,0.408,8.7,56.8,0.07,0.13,0.06,73.7,41,156,
b030,politics,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,GPT,v3_cot,"1. President Donald Trump nominated Dr. Nicole Saphier as the U.S. surgeon general, replacing the previous candidate Dr. Casey Means who faced challenges in advancing through a Senate committee.
2. Dr. Saphier, a radiologist, has advocated for various health initiatives including removing food additives, promoting vaccination, and criticizing the Trump administration on health matters.
3. Dr. Saphier has a medical degree from Ross University School of Medicine, has worked at Memorial Sloan Kettering Monmouth, and is supported by institutions like the American College of Radiology.

Summary: President Trump has chosen Dr. Nicole Saphier as the new U.S. surgeon general, after the withdrawal of the previous nominee Dr. Casey Means due to lack of Senate support. Dr. Saphier, a radiologist, supports health initiatives such as removing food additives and promoting vaccination. She holds a medical degree from Ross University School of Medicine and has received endorsements from institutions like the American College of Radiology.",0.4575,0.1513,0.2157,0.416,0.146,0.252,12.9,25.2,0.07,-0.02,0.09,1.9,153,156,
b030,politics,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,PEGASUS,v3_cot,President Donald Trump has nominated Dr. Nicole Saphier to be the next surgeon general of the United States.,0.142,0.0599,0.1183,0.156,0.067,0.133,8.9,47.3,0.07,0.03,0.04,88.5,18,156,
b030,politics,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,T5,v3_cot,"the current nomination and nomination of a new surgeon general ended the embattled campaign of his previous candidate, Dr. Casey Means . Dr. Nicole Saphier is president Donald Trump’s latest pick for the vacant role of the U.S. surgeon general .",0.3125,0.1263,0.1771,0.404,0.368,0.335,12.9,37.4,0.07,0.09,0.02,73.7,41,156,
b030,politics,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,BART,v4_constraint,"Dr. Nicole Saphier is President Donald Trump’s latest pick for the vacant role of U.S. surgeon general. Her nomination ends the embattled campaign of his previous candidate, Dr. Casey Means. Means didn’t have the votes to advance out of a Senate",0.3282,0.1451,0.1641,0.417,0.373,0.408,8.7,56.8,0.07,0.13,0.06,73.7,41,156,
b030,politics,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,GPT,v4_constraint,"Dr. Nicole Saphier is President Donald Trump's new choice for U.S. surgeon general, replacing Dr. Casey Means, whose nomination was withdrawn due to insufficient Senate support. Saphier, a radiologist and former Fox News contributor, advocates for removing food additives, healthy eating, and vaccination, with a focus on public health warnings and addressing chronic diseases.",0.3382,0.1171,0.1739,0.312,0.176,0.248,12.4,30.2,0.07,0.09,0.02,65.4,54,156,
b030,politics,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,PEGASUS,v4_constraint,President Donald Trump has nominated Dr. Nicole Saphier to be the next surgeon general of the United States.,0.142,0.0599,0.1183,0.156,0.067,0.133,8.9,47.3,0.07,0.03,0.04,88.5,18,156,
b030,politics,https://apnews.com/article/trump-surgeon-general-saphier-means-2fb65edf047650258d1a2b54617a10da,T5,v4_constraint,"the current nomination and nomination of a new surgeon general ended the embattled campaign of his previous candidate, Dr. Casey Means . Dr. Nicole Saphier is president Donald Trump’s latest pick for the vacant role of the U.S. surgeon general .",0.3125,0.1263,0.1771,0.404,0.368,0.335,12.9,37.4,0.07,0.09,0.02,73.7,41,156,
b031,business,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,BART,v1_baseline,"The carrier could shut down as early as 3 a.m. ET, sources say. The Trump administration last month had offered a $500 million loan that could have given the government up to a 90% stake.",0.2359,0.1036,0.1744,0.335,0.31,0.326,5.1,79.0,-0.06,-0.02,0.04,79.7,35,172,
b031,business,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,GPT,v1_baseline,"Spirit Airlines is facing potential shutdown as it failed to secure a bailout deal or lifeline, and sources suggest it could happen as early as 3 a.m. ET. Talks with bondholders for a government rescue loan were unsuccessful, despite an offer by the Trump administration for a $500 million loan. Several other airlines, including United, American, JetBlue, and Frontier, have expressed plans to support Spirit customers and employees if it ceases operations.",0.2845,0.0609,0.1379,0.325,0.16,0.214,13.9,38.0,-0.06,-0.02,0.04,58.1,72,172,
b031,business,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,PEGASUS,v1_baseline,"Spirit Airlines is preparing to shut down after the iconic budget airline failed to reach a deal for a lifeline, according to people familiar with the matter.",0.1828,0.0326,0.1075,0.262,0.255,0.262,13.3,47.8,-0.06,0.05,0.11,84.3,27,172,
b031,business,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,T5,v1_baseline,"the airline could shut down as early as 3 a.m. ET, sources say . the president said earlier that his administration had extended a ""final"" bailout proposal .",0.172,0.0652,0.0968,0.262,0.196,0.252,7.3,58.1,-0.06,-0.01,0.05,83.7,28,172,
b031,business,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,BART,v2_audience,"The carrier could shut down as early as 3 a.m. ET, sources say. The Trump administration last month had offered a $500 million loan that could have given the government up to a 90% stake.",0.2359,0.1036,0.1744,0.335,0.31,0.326,5.1,79.0,-0.06,-0.02,0.04,79.7,35,172,
b031,business,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,GPT,v2_audience,"Spirit Airlines is in trouble and might have to close down because they couldn't get money to stay open. They were going to get help from the government, but it didn't work out. Other airlines are ready to help if Spirit has to stop flying.",0.1553,0.0196,0.0971,0.221,0.045,0.168,6.3,76.9,-0.06,-0.06,0.0,73.8,45,172,
b031,business,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,PEGASUS,v2_audience,"Spirit Airlines is preparing to shut down after the iconic budget airline failed to reach a deal for a lifeline, according to people familiar with the matter.",0.1828,0.0326,0.1075,0.262,0.255,0.262,13.3,47.8,-0.06,0.05,0.11,84.3,27,172,
b031,business,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,T5,v2_audience,"the airline could shut down as early as 3 a.m. ET, sources say . the president said earlier that his administration had extended a ""final"" bailout proposal .",0.172,0.0652,0.0968,0.262,0.196,0.252,7.3,58.1,-0.06,-0.01,0.05,83.7,28,172,
b031,business,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,BART,v3_cot,"The carrier could shut down as early as 3 a.m. ET, sources say. The Trump administration last month had offered a $500 million loan that could have given the government up to a 90% stake.",0.2359,0.1036,0.1744,0.335,0.31,0.326,5.1,79.0,-0.06,-0.02,0.04,79.7,35,172,
b031,business,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,GPT,v3_cot,"1. Spirit Airlines is preparing to shut down after failing to reach a deal for a lifeline, which includes a $500 million loan offered by the Trump administration that could have given the government up to a 90% stake in the airline.

2. Talks with bondholders for a government bailout have failed, and the airline faced challenges due to rising costs, changing consumer preferences, and an engine recall, even after being profitable previously.

3. Other airlines, including United Airlines, American Airlines, JetBlue Airways, and Frontier Airlines, have stated plans to support Spirit Airlines' customers and employees in case of a shutdown, such as offering alternative flights and fare caps on relevant routes.

In light of failed bailout negotiations, Spirit Airlines is on the brink of shutting down as it faces financial challenges and a spike in jet fuel prices. Other major airlines have announced plans to assist Spirit Airlines' passengers and staff, including providing alternative flight options and fare caps on relevant routes.",0.3913,0.1187,0.1925,0.392,0.229,0.292,16.8,32.6,-0.06,-0.03,0.03,5.2,163,172,
b031,business,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,PEGASUS,v3_cot,"Spirit Airlines is preparing to shut down after the iconic budget airline failed to reach a deal for a lifeline, according to people familiar with the matter.",0.1828,0.0326,0.1075,0.262,0.255,0.262,13.3,47.8,-0.06,0.05,0.11,84.3,27,172,
b031,business,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,T5,v3_cot,"the airline could shut down as early as 3 a.m. ET, sources say . the president said earlier that his administration had extended a ""final"" bailout proposal .",0.172,0.0652,0.0968,0.262,0.196,0.252,7.3,58.1,-0.06,-0.01,0.05,83.7,28,172,
b031,business,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,BART,v4_constraint,"The carrier could shut down as early as 3 a.m. ET, sources say. The Trump administration last month had offered a $500 million loan that could have given the government up to a 90% stake.",0.2359,0.1036,0.1744,0.335,0.31,0.326,5.1,79.0,-0.06,-0.02,0.04,79.7,35,172,
b031,business,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,GPT,v4_constraint,"Spirit Airlines has not reached a deal for financial help and is facing possible shut down as early as 3 a.m. ET. Despite failed efforts to secure bailout funds, other airlines are preparing to assist stranded Spirit customers and employees if the budget airline ceases operations.",0.2136,0.0196,0.1068,0.248,0.125,0.195,12.6,45.6,-0.06,-0.04,0.02,73.3,46,172,
b031,business,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,PEGASUS,v4_constraint,"Spirit Airlines is preparing to shut down after the iconic budget airline failed to reach a deal for a lifeline, according to people familiar with the matter.",0.1828,0.0326,0.1075,0.262,0.255,0.262,13.3,47.8,-0.06,0.05,0.11,84.3,27,172,
b031,business,https://www.cnbc.com/2026/05/01/spirit-airlines-trump-bailout.html,T5,v4_constraint,"the airline could shut down as early as 3 a.m. ET, sources say . the president said earlier that his administration had extended a ""final"" bailout proposal .",0.172,0.0652,0.0968,0.262,0.196,0.252,7.3,58.1,-0.06,-0.01,0.05,83.7,28,172,
b032,business,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,BART,v1_baseline,President Donald Trump says he will increase tariffs charged to the European Union for cars and trucks. He did not say what authority he would use to raise the levies. The Supreme Court ruled in February that a large part of Trump's tariff agenda was illegal.,0.2974,0.0933,0.1949,0.396,0.329,0.37,7.8,66.2,0.01,-0.1,0.11,73.7,46,175,
b032,business,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,GPT,v1_baseline,"President Donald Trump announced he would raise tariffs on cars and trucks imported from the European Union to 25% next week due to the EU's alleged non-compliance with agreed-upon trade deals. The EU had previously warned that such measures could jeopardize their trade agreement with the U.S. Trump's decision is seen as a response to the EU's failure to meet their trade commitments, despite the ongoing efforts to maintain a mutually beneficial transatlantic relationship.",0.4474,0.1593,0.2719,0.315,0.109,0.208,13.5,42.3,0.01,-0.1,0.11,57.7,74,175,
b032,business,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,PEGASUS,v1_baseline,The Trump administration says it will increase tariffs on European cars imported to the United States next week.,0.1325,0.0366,0.0964,0.172,0.051,0.101,11.8,42.9,0.01,0,0.01,89.7,18,175,
b032,business,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,T5,v1_baseline,"president says he will increase tariffs charged to the u.s. for cars and trucks . he says the tariffs will be increased to 25% . the president's ""reciprocal"" tariffs were invoked using a novel reading of the IEEPA",0.2688,0.087,0.1828,0.339,0.241,0.321,5.0,75.5,0.01,0,0.01,78.3,38,175,
b032,business,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,BART,v2_audience,President Donald Trump says he will increase tariffs charged to the European Union for cars and trucks. He did not say what authority he would use to raise the levies. The Supreme Court ruled in February that a large part of Trump's tariff agenda was illegal.,0.2974,0.0933,0.1949,0.396,0.329,0.37,7.8,66.2,0.01,-0.1,0.11,73.7,46,175,
b032,business,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,GPT,v2_audience,President Donald Trump wants to raise taxes on cars and trucks from the European Union. He said he might increase the taxes to 25%. This is because he thinks the European Union is not following the trade agreement.,0.2473,0.0652,0.1613,0.257,0.12,0.165,7.1,67.1,0.01,0.05,0.04,78.3,38,175,
b032,business,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,PEGASUS,v2_audience,The Trump administration says it will increase tariffs on European cars imported to the United States next week.,0.1325,0.0366,0.0964,0.172,0.051,0.101,11.8,42.9,0.01,0,0.01,89.7,18,175,
b032,business,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,T5,v2_audience,"president says he will increase tariffs charged to the u.s. for cars and trucks . he says the tariffs will be increased to 25% . the president's ""reciprocal"" tariffs were invoked using a novel reading of the IEEPA",0.2688,0.087,0.1828,0.339,0.241,0.321,5.0,75.5,0.01,0,0.01,78.3,38,175,
b032,business,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,BART,v3_cot,President Donald Trump says he will increase tariffs charged to the European Union for cars and trucks. He did not say what authority he would use to raise the levies. The Supreme Court ruled in February that a large part of Trump's tariff agenda was illegal.,0.2974,0.0933,0.1949,0.396,0.329,0.37,7.8,66.2,0.01,-0.1,0.11,73.7,46,175,
b032,business,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,GPT,v3_cot,"1. President Donald Trump announced his intention to increase tariffs charged to the European Union for cars and trucks to 25% due to the EU's alleged non-compliance with agreed-upon trade deals.
2. The Supreme Court had ruled in February that a part of Trump's tariff agenda was illegal, stating that the law did not authorize the President to impose tariffs using the International Emergency Economic Powers Act.
3. European Union had warned that their trade deal with the U.S. could be in jeopardy after the new tariff rate was announced, leading to uncertainties in the transatlantic relationship and potential impacts on companies like Mercedes, BMW, and Volkswagen.

Summary: President Trump plans to increase tariffs on cars and trucks from the EU to 25% as a response to perceived non-compliance with trade deals, despite the Supreme Court ruling against his previous tariff measures based on the International Emergency Economic Powers Act. The EU has expressed concerns over the potential jeopardy to their trade deal with the U.S., and European automakers importing vehicles from Europe like Mercedes, BMW, and Volkswagen may be significantly affected by the tariff increase.",0.4985,0.1652,0.2757,0.552,0.296,0.316,15.0,34.8,0.01,0,0.01,-6.3,186,175,
b032,business,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,PEGASUS,v3_cot,The Trump administration says it will increase tariffs on European cars imported to the United States next week.,0.1325,0.0366,0.0964,0.172,0.051,0.101,11.8,42.9,0.01,0,0.01,89.7,18,175,
b032,business,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,T5,v3_cot,"president says he will increase tariffs charged to the u.s. for cars and trucks . he says the tariffs will be increased to 25% . the president's ""reciprocal"" tariffs were invoked using a novel reading of the IEEPA",0.2688,0.087,0.1828,0.339,0.241,0.321,5.0,75.5,0.01,0,0.01,78.3,38,175,
b032,business,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,BART,v4_constraint,President Donald Trump says he will increase tariffs charged to the European Union for cars and trucks. He did not say what authority he would use to raise the levies. The Supreme Court ruled in February that a large part of Trump's tariff agenda was illegal.,0.2974,0.0933,0.1949,0.396,0.329,0.37,7.8,66.2,0.01,-0.1,0.11,73.7,46,175,
b032,business,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,GPT,v4_constraint,"President Trump plans to increase tariffs on cars and trucks imported from the European Union to 25% due to the EU's alleged failure to meet agreed trade terms, though he did not specify the authority for this action. The EU, on the other hand, maintains communication with the U.S., expressing commitment to a positive relationship and warning of possible measures if U.S. actions are not aligned with mutual agreements.",0.4,0.1376,0.2636,0.317,0.072,0.19,10.6,49.6,0.01,-0.04,0.05,60.6,69,175,
b032,business,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,PEGASUS,v4_constraint,The Trump administration says it will increase tariffs on European cars imported to the United States next week.,0.1325,0.0366,0.0964,0.172,0.051,0.101,11.8,42.9,0.01,0,0.01,89.7,18,175,
b032,business,https://www.cnbc.com/2026/05/01/trump-eu-auto-tariffs.html,T5,v4_constraint,"president says he will increase tariffs charged to the u.s. for cars and trucks . he says the tariffs will be increased to 25% . the president's ""reciprocal"" tariffs were invoked using a novel reading of the IEEPA",0.2688,0.087,0.1828,0.339,0.241,0.321,5.0,75.5,0.01,0,0.01,78.3,38,175,
b033,business,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,BART,v1_baseline,"There are no Kentucky Derby event contracts offered on the major prediction platforms. ""You  need to actually go to us, those who own the race tracks, to cut a deal,"" CEO of Churchill Downs says.",0.242,0.0645,0.1529,0.321,0.295,0.292,7.8,70.6,0.1,0.22,0.12,79.5,35,171,
b033,business,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,GPT,v1_baseline,"Churchill Downs, the owner of the Kentucky Derby, has stated that horse racing events are unlikely to appear on prediction platforms like Kalshi or Polymarket, due to the need for explicit permission from race track owners. The absence of horse racing on prediction markets is linked to laws requiring permission from hosts, horsemen's groups, and state racing commissions for offering wagers on races. This raises questions on the need for permission for prediction markets to offer contracts on specific events, with some states arguing for licenses while prediction platforms claim to offer investing, not gambling.",0.4679,0.1759,0.2294,0.418,0.111,0.168,16.4,34.0,0.1,-0.16,0.26,44.4,95,171,
b033,business,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,PEGASUS,v1_baseline,"If you're looking to bet on horse racing this weekend, you're out of luck.",0.087,0.0294,0.058,0.155,0.105,0.114,4.2,89.9,0.1,0,0.1,91.8,14,171,
b033,business,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,T5,v1_baseline,"the biggest horse race in the country, the Kentucky Derby, takes place Saturday in Louisville . there are no Kentucky Derby event contracts offered on the major prediction platforms . it's unlikely that horse racing will ever show up on prediction markets because the race track owners don't want it ",0.3023,0.0706,0.1628,0.441,0.418,0.441,9.3,56.6,0.1,-0.22,0.32,70.8,50,171,
b033,business,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,BART,v2_audience,"There are no Kentucky Derby event contracts offered on the major prediction platforms. ""You  need to actually go to us, those who own the race tracks, to cut a deal,"" CEO of Churchill Downs says.",0.242,0.0645,0.1529,0.321,0.295,0.292,7.8,70.6,0.1,0.22,0.12,79.5,35,171,
b033,business,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,GPT,v2_audience,"The Kentucky Derby, a big horse race, is happening in Louisville on Saturday. Some platforms that let you predict events, like sports or reality shows, don't offer bets for horse racing, including the Kentucky Derby. The Derby owners don't want their race to be part of these prediction platforms, so for now, you can't bet on the horse races through those platforms.",0.2781,0.0432,0.139,0.364,0.117,0.24,9.8,61.7,0.1,0,0.1,63.7,62,171,
b033,business,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,PEGASUS,v2_audience,"If you're looking to bet on horse racing this weekend, you're out of luck.",0.087,0.0294,0.058,0.155,0.105,0.114,4.2,89.9,0.1,0,0.1,91.8,14,171,
b033,business,https://www.cnbc.com/2026/05/01/kentucky-derby-prediction-platforms.html,T5,v2_audience,"the biggest horse race in the country, the Kentucky Derby, takes place Saturday in Louisville . there are no Kentucky Derby event contracts offered on the major prediction platforms . it's unlikely that horse racing will ever show up on prediction markets because the race track owners don't want it ",0.3023,0.0706,0.1628,0.441,0.418,0.441,9.3,56.6,0.1,-0.22,0.32,70.8,50,171,
